Date,Open,High,Low,Close,Adj Close,Volume
2006-11-23,24.000000,24.190001,23.219999,23.350000,17.726328,6248092
2006-11-24,23.389999,23.389999,22.920000,23.250000,17.650412,3322752
2006-11-27,23.160000,23.600000,22.450001,22.450001,17.043085,4056236
2006-11-28,22.360001,22.799999,22.219999,22.450001,17.043085,3905022
2006-11-29,22.450001,22.870001,22.450001,22.500000,17.081039,3416279
2006-11-30,22.850000,22.850000,22.209999,22.209999,16.860886,2812892
2006-12-01,22.490000,23.480000,22.320000,22.870001,17.361931,6704667
2006-12-04,23.290001,23.400000,22.450001,23.150000,17.574492,3548913
2006-12-05,23.360001,23.480000,22.809999,22.889999,17.377113,3781069
2006-12-06,22.860001,23.219999,22.650000,23.120001,17.551722,4273953
2006-12-07,23.240000,23.799999,23.049999,23.670000,17.969255,4242748
2006-12-08,23.590000,24.240000,23.250000,24.139999,18.326059,4322234
2006-12-11,24.190001,24.530001,24.080000,24.170000,18.348831,2736593
2006-12-12,24.260000,24.400000,23.910000,24.340000,18.477890,3381026
2006-12-13,24.410000,24.410000,24.010000,24.059999,18.265326,3299753
2006-12-14,24.030001,24.190001,23.900000,24.030001,18.242552,2804336
2006-12-15,24.200001,24.379999,24.040001,24.370001,18.500666,2331872
2006-12-18,24.280001,24.500000,24.200001,24.299999,18.447521,1380826
2006-12-19,24.170000,24.360001,24.010000,24.250000,18.409565,4776849
2006-12-20,24.459999,25.420000,24.290001,25.240000,19.161133,5209063
2006-12-21,25.389999,25.900000,25.200001,25.790001,19.578671,5227836
2006-12-22,25.950001,26.150000,25.660000,25.770000,19.563488,2719390
2006-12-27,25.809999,26.100000,25.809999,26.100000,19.814011,1157224
2006-12-28,26.100000,26.230000,26.000000,26.100000,19.814011,1063068
2006-12-29,26.120001,26.190001,26.030001,26.100000,19.814011,736846
2007-01-02,26.129999,26.480000,26.100000,26.290001,19.958252,2029884
2007-01-03,26.309999,26.379999,26.059999,26.100000,19.814011,2474061
2007-01-04,26.139999,26.200001,25.580000,25.620001,19.449614,3560922
2007-01-05,25.750000,26.049999,25.670000,25.700001,19.510345,2750622
2007-01-08,25.700001,26.070000,25.299999,25.340000,19.237049,3368684
2007-01-09,25.590000,25.740000,25.450001,25.549999,19.396471,2100870
2007-01-10,25.150000,25.230000,24.860001,25.049999,19.016891,3694058
2007-01-11,24.850000,25.309999,24.670000,25.260000,19.176321,3147803
2007-01-12,25.320000,25.340000,24.889999,25.070000,19.032074,2057474
2007-01-15,25.290001,25.770000,25.200001,25.750000,19.548302,2445468
2007-01-16,25.900000,25.940001,25.600000,25.740000,19.540710,2751489
2007-01-17,25.000000,25.389999,24.600000,25.010000,18.986528,9297166
2007-01-18,25.010000,25.040001,24.040001,24.070000,18.272923,7219795
2007-01-19,23.940001,24.530001,23.600000,24.389999,18.515848,4934854
2007-01-22,24.420000,24.790001,24.420000,24.559999,18.644909,4256317
2007-01-23,24.820000,24.830000,24.280001,24.670000,18.728413,2989730
2007-01-24,24.690001,25.100000,24.690001,25.049999,19.016891,4938659
2007-01-25,25.090000,25.350000,24.799999,24.969999,18.956161,2684377
2007-01-26,24.900000,24.900000,24.440001,24.580000,18.660088,2122511
2007-01-29,24.740000,25.500000,24.650000,25.000000,18.978933,4114488
2007-01-30,24.990000,25.330000,24.950001,25.250000,19.168724,1815600
2007-01-31,25.490000,25.549999,24.930000,25.459999,19.328146,2906850
2007-02-01,25.750000,25.980000,25.430000,25.549999,19.396471,2257490
2007-02-02,25.719999,25.719999,25.450001,25.600000,19.434429,1030830
2007-02-05,25.400000,25.459999,24.990000,25.150000,19.092810,2125392
2007-02-06,25.080000,25.620001,25.049999,25.240000,19.161133,2192191
2007-02-07,25.370001,25.469999,25.240000,25.420000,19.297781,1983706
2007-02-08,25.400000,25.820000,25.160000,25.280001,19.191500,1776104
2007-02-09,25.299999,25.500000,24.840000,24.870001,18.880243,5135661
2007-02-12,24.639999,24.990000,24.459999,24.690001,18.743597,2818202
2007-02-13,24.889999,25.129999,24.700001,24.959999,18.948568,3425047
2007-02-14,25.070000,25.240000,24.959999,25.049999,19.016891,1497765
2007-02-15,25.010000,25.049999,24.820000,25.040001,19.009300,2292694
2007-02-16,24.889999,25.160000,24.830000,25.120001,19.070032,2556764
2007-02-19,25.450001,25.950001,25.400000,25.840000,19.616623,8908428
2007-02-20,25.730000,25.980000,25.639999,25.950001,19.700136,3344261
2007-02-21,25.900000,25.900000,25.620001,25.830000,19.609034,2972266
2007-02-22,25.740000,25.889999,25.590000,25.690001,19.502758,2524032
2007-02-23,25.600000,25.920000,25.500000,25.860001,19.631811,2142960
2007-02-26,25.790001,26.070000,25.700001,25.910000,19.669765,3031245
2007-02-27,26.160000,26.340000,25.040001,25.450001,19.320559,8486989
2007-02-28,24.709999,26.209999,24.510000,25.910000,19.669765,8862826
2007-03-01,25.570000,25.820000,24.260000,24.620001,18.690456,8578329
2007-03-02,24.500000,24.940001,23.129999,23.629999,17.938887,7925777
2007-03-05,23.000000,23.240000,22.309999,23.020000,17.475801,6620747
2007-03-06,23.059999,23.400000,22.889999,23.200001,17.612452,4070388
2007-03-07,23.000000,23.969999,23.000000,23.670000,17.969255,4419004
2007-03-08,23.889999,24.250000,23.549999,23.690001,17.984436,3256758
2007-03-09,23.010000,23.280001,22.260000,22.600000,17.156956,16004541
2007-03-12,22.299999,22.480000,21.840000,22.360001,16.974760,10620795
2007-03-13,22.110001,23.010000,22.100000,22.440001,17.035492,6645889
2007-03-14,21.900000,21.920000,21.450001,21.459999,16.291517,6573865
2007-03-15,22.020000,22.150000,21.540001,21.750000,16.511673,5900117
2007-03-16,22.040001,22.129999,21.750000,22.000000,16.701466,6120208
2007-03-19,22.180000,22.190001,21.469999,21.580000,16.382620,3967665
2007-03-20,21.610001,22.110001,21.520000,22.080000,16.762196,3570688
2007-03-21,22.110001,22.129999,21.730000,21.780001,16.534449,3280322
2007-03-22,22.209999,22.430000,21.950001,22.190001,16.845701,3624750
2007-03-23,22.400000,22.900000,22.059999,22.760000,17.278419,4417136
2007-03-26,22.900000,22.900000,22.580000,22.840000,17.339155,3526870
2007-03-27,22.980000,23.040001,22.190001,22.240000,16.883656,3796300
2007-03-28,22.250000,22.330000,21.959999,22.290001,16.921621,3107184
2007-03-29,22.440001,23.230000,22.379999,23.190001,17.604864,6443496
2007-03-30,23.110001,23.450001,22.969999,23.219999,17.627634,4629723
2007-04-02,23.250000,23.400000,23.059999,23.360001,17.733919,2779806
2007-04-03,23.549999,23.850000,23.320000,23.820000,18.083128,4854693
2007-04-04,23.730000,23.900000,23.600000,23.900000,18.143864,2979435
2007-04-05,23.980000,24.260000,23.750000,23.980000,18.204594,3175822
2007-04-10,23.980000,24.389999,23.700001,24.219999,18.386791,3279313
2007-04-11,24.219999,24.219999,23.799999,23.969999,18.196997,3102121
2007-04-12,23.850000,23.940001,23.160000,23.549999,17.878157,3273682
2007-04-13,23.530001,23.799999,23.420000,23.620001,17.931299,2310932
2007-04-16,23.690001,24.070000,23.650000,23.990000,18.212183,3464588
2007-04-17,23.820000,24.040001,23.670000,23.840000,18.098310,2250833
2007-04-18,23.860001,23.900000,23.559999,23.719999,18.007212,2894056
2007-04-19,23.639999,23.639999,23.120001,23.510000,17.847794,3220839
2007-04-20,23.469999,23.889999,23.370001,23.700001,17.992029,3136907
2007-04-23,23.799999,23.930000,23.600000,23.740000,18.022394,2237096
2007-04-24,23.799999,23.850000,23.250000,23.600000,17.916119,2554939
2007-04-25,23.610001,23.879999,23.600000,23.790001,18.060354,2144608
2007-04-26,23.980000,24.190001,23.580000,23.719999,18.007212,2943000
2007-04-27,23.820000,23.950001,23.570000,23.650000,17.954073,1894285
2007-04-30,23.639999,23.900000,23.610001,23.719999,18.007212,1540190
2007-05-02,23.750000,24.000000,23.400000,23.430000,17.787056,2372097
2007-05-03,23.410000,23.559999,23.000000,23.150000,17.574492,3430353
2007-05-04,23.280001,23.500000,23.040001,23.270000,17.665592,4065654
2007-05-07,23.350000,23.740000,23.350000,23.530001,17.862974,2493074
2007-05-08,23.580000,23.639999,23.049999,23.340000,17.718735,2929059
2007-05-09,23.650000,23.650000,23.330000,23.500000,17.840197,2676645
2007-05-10,23.700001,23.900000,23.120001,23.219999,17.627634,4107173
2007-05-11,23.110001,23.400000,22.680000,23.240000,17.734470,5633710
2007-05-14,23.170000,23.350000,22.920000,22.969999,17.528433,1553510
2007-05-15,23.040001,23.049999,22.580000,22.629999,17.268976,3044570
2007-05-16,22.549999,22.830000,22.430000,22.459999,17.139250,2840431
2007-05-17,22.610001,22.889999,22.559999,22.740000,17.352919,1471517
2007-05-18,23.200001,23.980000,22.990000,23.500000,17.932873,12757558
2007-05-21,23.900000,23.900000,23.299999,23.330000,17.803146,3968022
2007-05-22,23.350000,23.660000,23.280001,23.360001,17.826042,3845315
2007-05-23,23.260000,23.600000,23.190001,23.580000,17.993923,2120476
2007-05-24,23.360001,23.559999,23.120001,23.250000,17.742100,2780509
2007-05-25,23.250000,23.510000,23.100000,23.360001,17.826042,2326305
2007-05-28,23.389999,23.670000,23.350000,23.639999,18.039711,628521
2007-05-29,23.610001,23.750000,23.170000,23.240000,17.734470,2020884
2007-05-30,23.100000,23.120001,22.740000,22.900000,17.475016,3135301
2007-05-31,23.360001,23.660000,23.100000,23.370001,17.833675,4632206
2007-06-01,23.500000,23.690001,23.240000,23.420000,17.871828,2586750
2007-06-04,23.480000,23.570000,23.219999,23.500000,17.932873,2315313
2007-06-05,23.500000,23.590000,22.900000,22.900000,17.475016,5026857
2007-06-06,23.150000,23.270000,22.430000,22.639999,17.276609,4938997
2007-06-07,22.700001,22.900000,22.150000,22.270000,16.994265,4264398
2007-06-08,22.270000,22.660000,22.100000,22.290001,17.009527,3581631
2007-06-11,22.510000,22.719999,22.350000,22.690001,17.314764,2527758
2007-06-12,22.799999,22.799999,22.320000,22.420000,17.108725,3689014
2007-06-13,22.370001,22.900000,22.200001,22.760000,17.368179,3636186
2007-06-14,23.030001,23.430000,23.020000,23.430000,17.879457,4374140
2007-06-15,23.590000,24.549999,23.549999,24.280001,18.528099,12444013
2007-06-18,24.920000,24.950001,23.920000,24.120001,18.405994,7104032
2007-06-19,24.400000,24.500000,24.040001,24.260000,18.512831,5731991
2007-06-20,24.459999,24.620001,24.120001,24.190001,18.459414,3555338
2007-06-21,24.170000,24.270000,23.610001,23.760000,18.131283,4946609
2007-06-22,23.950001,24.240000,23.850000,24.100000,18.390734,3886142
2007-06-25,24.139999,24.139999,23.670000,23.980000,18.299164,2302886
2007-06-26,23.969999,23.969999,23.680000,23.760000,18.131283,3868369
2007-06-27,23.629999,24.020000,23.510000,23.900000,18.238117,2864594
2007-06-28,24.000000,24.240000,23.930000,24.049999,18.352581,2770138
2007-06-29,24.100000,24.250000,23.950001,24.120001,18.405994,2740655
2007-07-02,24.129999,24.139999,23.770000,23.980000,18.299164,2847277
2007-07-03,24.230000,24.299999,23.870001,23.910000,18.245747,2269494
2007-07-04,23.950001,24.180000,23.920000,24.049999,18.352581,1628013
2007-07-05,24.410000,24.549999,23.910000,24.049999,18.352581,4750986
2007-07-06,24.389999,24.600000,24.150000,24.280001,18.528099,3324155
2007-07-09,24.440001,24.540001,24.340000,24.420000,18.634930,2206462
2007-07-10,24.570000,24.600000,23.709999,23.809999,18.169439,2950298
2007-07-11,23.600000,23.719999,23.209999,23.650000,18.047338,3114099
2007-07-12,23.620001,23.969999,23.389999,23.969999,18.291529,2368697
2007-07-13,24.070000,24.150000,23.840000,23.980000,18.299164,1899274
2007-07-16,24.200001,24.200001,24.020000,24.120001,18.405994,1994166
2007-07-17,24.160000,24.160000,23.750000,23.870001,18.215219,2546674
2007-07-18,23.760000,23.820000,23.219999,23.219999,17.719204,3401100
2007-07-19,23.570000,23.719999,23.340000,23.700001,18.085495,2469061
2007-07-20,23.549999,23.799999,23.309999,23.360001,17.826042,2229899
2007-07-23,23.219999,23.500000,23.030001,23.360001,17.826042,2242521
2007-07-24,23.209999,23.549999,23.000000,23.000000,17.551325,3233063
2007-07-25,22.850000,23.260000,22.750000,23.070000,17.604742,3157340
2007-07-26,23.070000,23.500000,22.240000,23.070000,17.604742,5459981
2007-07-27,22.120001,22.940001,22.080000,22.500000,17.169775,5054480
2007-07-30,22.410000,22.750000,22.110001,22.240000,16.971363,3333087
2007-07-31,22.500000,22.740000,22.230000,22.270000,16.994265,2770551
2007-08-01,21.980000,22.230000,21.559999,21.900000,16.711910,4091952
2007-08-02,22.010000,22.450001,21.920000,22.180000,16.925579,2445331
2007-08-03,22.309999,22.420000,21.820000,21.920000,16.727175,1681962
2007-08-06,21.610001,21.910000,21.309999,21.510000,16.414305,3298868
2007-08-07,21.850000,21.850000,20.940001,21.080000,16.086172,5593506
2007-08-08,21.200001,21.780001,21.000000,21.719999,16.574554,5561399
2007-08-09,21.770000,22.040001,21.250000,21.500000,16.406672,4405085
2007-08-10,21.150000,21.400000,20.830000,20.980000,16.009861,4763123
2007-08-13,21.170000,21.610001,20.990000,21.309999,16.261684,4072792
2007-08-14,21.150000,21.459999,21.030001,21.150000,16.139589,2033722
2007-08-15,20.900000,21.049999,20.580000,20.850000,15.910659,3111883
2007-08-16,20.500000,20.670000,20.320000,20.320000,15.506212,3356842
2007-08-17,20.139999,20.450001,19.350000,19.799999,15.109400,7889563
2007-08-20,20.150000,20.440001,20.010000,20.230000,15.437534,2886868
2007-08-21,20.389999,20.660000,20.070000,20.639999,15.750405,2885267
2007-08-22,20.820000,21.350000,20.760000,21.040001,16.055645,3028319
2007-08-23,21.290001,21.440001,20.900000,21.010000,16.032755,2051614
2007-08-24,20.900000,21.379999,20.900000,21.360001,16.299839,1915479
2007-08-27,21.400000,21.580000,21.270000,21.350000,16.292210,926893
2007-08-28,21.410000,21.510000,20.900000,20.930000,15.971701,2053002
2007-08-29,20.900000,21.400000,20.850000,21.299999,16.254051,2222552
2007-08-30,21.570000,21.650000,21.020000,21.520000,16.421932,1556841
2007-08-31,21.600000,21.930000,21.530001,21.780001,16.620340,1771986
2007-09-03,21.799999,21.920000,21.660000,21.840000,16.666126,1054393
2007-09-04,21.850000,22.160000,21.639999,21.920000,16.727175,2569452
2007-09-05,21.799999,22.080000,21.200001,21.260000,16.223530,2606825
2007-09-06,21.250000,21.490000,20.969999,21.180000,16.162481,2904306
2007-09-07,21.150000,21.250000,20.100000,20.230000,15.437534,4453673
2007-09-10,20.270000,20.549999,20.070000,20.260000,15.460425,2872116
2007-09-11,20.520000,20.660000,20.340000,20.639999,15.750405,2775940
2007-09-12,20.600000,20.790001,20.200001,20.309999,15.498582,3201144
2007-09-13,20.299999,20.410000,19.950001,20.330000,15.513841,2620796
2007-09-14,20.270000,20.540001,20.129999,20.410000,15.574893,2037748
2007-09-17,20.840000,20.840000,20.020000,20.190001,15.407014,2691474
2007-09-18,20.200001,20.469999,20.030001,20.350000,15.529107,2631173
2007-09-19,20.780001,21.000000,20.410000,20.600000,15.719880,4662510
2007-09-20,20.500000,20.580000,20.100000,20.250000,15.452799,3597575
2007-09-21,20.250000,20.770000,20.139999,20.330000,15.513841,8684514
2007-09-24,20.370001,20.580000,20.250000,20.450001,15.605418,2181841
2007-09-25,20.400000,20.799999,20.400000,20.700001,15.796193,5892451
2007-09-26,20.860001,21.150000,20.610001,21.080000,16.086172,4362723
2007-09-27,21.450001,21.680000,20.799999,21.070000,16.078537,5219040
2007-09-28,21.570000,21.930000,21.340000,21.559999,16.452459,7774354
2007-10-01,21.559999,21.690001,21.379999,21.600000,16.482983,3480878
2007-10-02,21.730000,21.980000,21.580000,21.879999,16.696651,4578054
2007-10-03,21.559999,21.860001,21.549999,21.709999,16.566925,3083033
2007-10-04,22.120001,22.120001,21.830000,21.969999,16.765331,4281259
2007-10-05,22.090000,22.340000,22.090000,22.270000,16.994265,6037985
2007-10-08,22.370001,22.370001,22.139999,22.190001,16.933214,2422645
2007-10-09,22.309999,22.480000,22.180000,22.450001,17.131618,4152128
2007-10-10,22.450001,22.940001,22.450001,22.799999,17.398703,7283197
2007-10-11,22.940001,23.330000,22.940001,23.150000,17.665791,5987243
2007-10-12,23.020000,24.049999,23.020000,23.770000,18.138910,10228063
2007-10-15,24.049999,24.049999,23.450001,23.590000,18.001554,6026802
2007-10-16,23.520000,23.610001,22.969999,23.049999,17.589478,5470414
2007-10-17,22.809999,23.570000,22.809999,23.350000,17.818411,3893415
2007-10-18,23.440001,23.549999,22.920000,23.030001,17.574219,3231448
2007-10-19,23.049999,24.000000,22.650000,23.860001,18.207590,7472895
2007-10-22,23.320000,24.000000,23.270000,23.889999,18.230484,5223045
2007-10-23,24.049999,24.420000,23.950001,24.320000,18.558619,5686454
2007-10-24,24.450001,24.780001,23.950001,24.290001,18.535725,5361069
2007-10-25,24.549999,24.990000,24.389999,24.750000,18.886749,5284980
2007-10-26,25.000000,25.000000,24.379999,24.500000,18.695976,3330084
2007-10-29,24.559999,24.750000,23.950001,24.090000,18.383102,4038816
2007-10-30,24.150000,24.150000,23.530001,23.740000,18.116016,4173944
2007-10-31,23.690001,23.700001,23.180000,23.440001,17.887091,5429316
2007-11-01,23.440001,23.500000,22.559999,22.709999,17.330025,5716527
2007-11-02,22.559999,23.000000,22.280001,22.889999,17.467382,4344782
2007-11-05,22.240000,22.290001,21.719999,22.010000,16.795856,8093672
2007-11-06,21.969999,22.090000,21.629999,21.889999,16.704283,3829124
2007-11-07,21.799999,21.900000,21.080000,21.480000,16.391411,4736884
2007-11-08,21.400000,22.950001,21.250000,22.870001,17.452122,12070193
2007-11-09,22.450001,22.860001,22.000000,22.280001,17.001894,5510642
2007-11-12,23.110001,23.340000,22.750000,22.900000,17.475016,5497505
2007-11-13,23.180000,23.230000,22.790001,22.940001,17.505539,4155749
2007-11-14,23.200001,23.549999,22.969999,23.260000,17.749729,4542143
2007-11-15,23.299999,23.370001,22.840000,23.150000,17.665791,2945328
2007-11-16,23.010000,23.139999,22.660000,22.950001,17.513170,2756139
2007-11-19,23.020000,23.270000,21.930000,22.020000,16.803486,4185033
2007-11-20,22.260000,22.379999,21.309999,21.900000,16.711910,5267177
2007-11-21,21.610001,21.760000,21.150000,21.170000,16.154848,4436822
2007-11-22,21.219999,21.549999,21.150000,21.299999,16.254051,2904347
2007-11-23,21.080000,21.580000,20.889999,21.410000,16.337996,4854194
2007-11-26,21.780001,21.980000,21.320000,21.379999,16.315102,3121717
2007-11-27,21.240000,21.629999,20.940001,21.549999,16.444830,3794700
2007-11-28,21.760000,21.940001,21.200001,21.910000,16.719545,3356542
2007-11-29,21.950001,21.959999,21.510000,21.959999,16.757700,2650945
2007-11-30,22.000000,22.350000,21.850000,21.940001,16.742437,2564580
2007-12-03,21.799999,22.000000,21.430000,21.510000,16.414305,2554699
2007-12-04,21.580000,21.580000,20.969999,21.030001,16.048014,3310451
2007-12-05,21.299999,21.620001,21.200001,21.570000,16.460087,2328563
2007-12-06,21.570000,21.910000,21.450001,21.650000,16.521135,2818293
2007-12-07,21.889999,21.900000,21.549999,21.700001,16.559294,1358990
2007-12-10,21.809999,22.150000,21.530001,22.150000,16.902689,2804873
2007-12-11,22.309999,22.450001,22.170000,22.340000,17.047674,2440964
2007-12-12,22.040001,22.799999,22.030001,22.559999,17.215563,2632837
2007-12-13,22.219999,22.389999,21.879999,22.030001,16.811115,3688346
2007-12-14,22.290001,22.450001,21.940001,22.309999,17.024782,2693867
2007-12-17,22.059999,22.480000,21.940001,22.400000,17.093462,2781414
2007-12-18,22.340000,22.790001,22.260000,22.430000,17.116358,3511787
2007-12-19,22.400000,22.549999,22.090000,22.139999,16.895056,2540949
2007-12-20,22.160000,22.680000,22.150000,22.520000,17.185038,4169924
2007-12-21,22.809999,22.840000,22.299999,22.410000,17.101097,6098115
2007-12-24,22.500000,22.700001,22.280001,22.559999,17.215563,335151
2007-12-27,22.410000,22.559999,22.030001,22.129999,16.887424,2567876
2007-12-28,22.000000,22.129999,21.740000,22.020000,16.803486,1706138
2007-12-31,21.900000,22.000000,21.610001,21.830000,16.658495,442393
2008-01-02,21.730000,22.200001,21.260000,21.350000,16.292210,3278503
2008-01-03,21.309999,21.559999,21.010000,21.270000,16.231161,2786799
2008-01-04,21.270000,21.389999,20.650000,20.750000,15.834349,3055037
2008-01-07,20.100000,20.299999,18.730000,19.200001,14.651541,11917919
2008-01-08,19.389999,19.680000,19.160000,19.360001,14.773638,5618700
2008-01-09,19.600000,19.600000,18.750000,18.850000,14.384455,5496350
2008-01-10,19.139999,19.469999,18.950001,19.350000,14.766006,5490760
2008-01-11,19.340000,19.450001,18.860001,19.020000,14.514181,3415609
2008-01-14,19.080000,19.530001,19.080000,19.360001,14.773638,3486151
2008-01-15,19.100000,19.430000,18.280001,18.580000,14.178418,5407915
2008-01-16,18.320000,18.799999,17.270000,18.570000,14.170786,10652737
2008-01-17,18.790001,19.120001,17.900000,17.969999,13.712923,5846239
2008-01-18,18.049999,18.100000,17.100000,17.110001,13.056660,9477994
2008-01-21,17.100000,17.150000,15.860000,15.900000,12.133307,10811655
2008-01-22,15.120000,16.820000,15.010000,16.450001,12.553014,11671222
2008-01-23,17.059999,17.100000,15.800000,16.049999,12.247772,8008831
2008-01-24,16.990000,16.990000,16.299999,16.639999,12.698001,5836253
2008-01-25,16.980000,17.700001,16.660000,17.480000,13.339006,9640492
2008-01-28,17.110001,17.549999,16.809999,17.110001,13.056660,5535990
2008-01-29,17.379999,17.840000,17.170000,17.790001,13.575568,3514157
2008-01-30,17.790001,17.850000,17.299999,17.670000,13.483995,4515054
2008-01-31,17.530001,17.820000,16.790001,17.040001,13.003244,6258890
2008-02-01,17.260000,17.600000,16.780001,17.530001,13.377165,6470432
2008-02-04,17.639999,17.799999,17.490000,17.570000,13.407684,2650668
2008-02-05,17.500000,17.530001,16.370001,16.400000,12.514858,4853749
2008-02-06,16.299999,16.650000,16.000000,16.430000,12.537750,3789526
2008-02-07,16.410000,16.430000,15.530000,15.850000,12.095153,4325140
2008-02-08,16.080000,16.610001,15.910000,16.309999,12.446177,5775540
2008-02-11,16.100000,16.379999,16.020000,16.100000,12.285928,3295015
2008-02-12,16.389999,16.950001,16.190001,16.860001,12.865885,5391396
2008-02-13,16.790001,16.860001,16.440001,16.650000,12.705633,3630349
2008-02-14,16.900000,17.500000,16.820000,17.260000,13.171124,5268361
2008-02-15,17.250000,17.330000,16.500000,16.620001,12.682740,3485703
2008-02-18,16.820000,17.129999,16.709999,17.059999,13.018504,2478908
2008-02-19,17.059999,17.920000,16.850000,17.750000,13.545044,5955694
2008-02-20,17.770000,17.940001,17.469999,17.889999,13.651877,3960858
2008-02-21,17.940001,18.100000,17.790001,18.000000,13.735820,3114962
2008-02-22,17.750000,18.100000,17.629999,17.879999,13.644248,3725135
2008-02-25,18.000000,18.670000,17.950001,18.629999,14.216574,4131879
2008-02-26,18.889999,19.459999,18.760000,19.350000,14.766006,5728397
2008-02-27,19.280001,19.280001,18.650000,18.799999,14.346297,6110458
2008-02-28,18.760000,18.889999,18.000000,18.040001,13.766348,4631050
2008-02-29,17.790001,18.139999,17.280001,17.430000,13.300854,5713868
2008-03-03,19.150000,19.379999,18.450001,19.040001,14.529449,15809888
2008-03-04,18.980000,18.980000,18.110001,18.219999,13.903702,5660355
2008-03-05,18.400000,18.809999,18.260000,18.549999,14.155525,4386123
2008-03-06,18.500000,18.510000,17.540001,17.730000,13.529782,6321786
2008-03-07,17.520000,17.889999,17.270000,17.500000,13.354269,4654363
2008-03-10,17.500000,17.770000,17.080000,17.280001,13.186385,3345428
2008-03-11,16.440001,17.150000,16.049999,16.100000,12.285928,12346637
2008-03-12,16.530001,16.600000,16.219999,16.320000,12.453810,4706399
2008-03-13,15.840000,16.000000,15.330000,15.750000,12.018844,6797999
2008-03-14,15.810000,16.200001,15.580000,15.770000,12.034102,5323515
2008-03-17,15.250000,15.280000,13.670000,13.770000,10.507903,12091890
2008-03-18,14.090000,14.260000,13.750000,13.840000,10.561317,9151474
2008-03-19,14.080000,14.090000,13.380000,13.460000,10.271338,7583454
2008-03-20,13.310000,13.860000,12.830000,13.710000,10.462117,6741066
2008-03-25,14.480000,14.800000,14.350000,14.610000,11.148907,6897589
2008-03-26,14.600000,14.600000,14.100000,14.540000,11.095490,4153505
2008-03-27,14.440000,15.110000,14.420000,14.990000,11.438884,5874591
2008-03-28,15.220000,15.260000,14.600000,14.790000,11.286265,3341665
2008-03-31,14.570000,15.120000,14.510000,15.010000,11.454147,3654200
2008-04-01,14.670000,16.070000,14.660000,15.790000,12.049364,6627796
2008-04-02,15.850000,16.000000,15.600000,15.800000,12.056998,3641343
2008-04-03,15.810000,15.920000,15.300000,15.450000,11.789911,2753321
2008-04-04,15.550000,15.750000,15.200000,15.710000,11.988318,2002270
2008-04-07,15.800000,15.860000,15.460000,15.670000,11.957791,2547003
2008-04-08,15.600000,15.650000,15.450000,15.580000,11.889113,1556291
2008-04-09,15.460000,15.580000,15.170000,15.190000,11.591504,2176584
2008-04-10,15.190000,15.340000,15.030000,15.290000,11.667814,3585618
2008-04-11,15.470000,15.510000,15.000000,15.100000,11.522825,2825317
2008-04-14,14.970000,15.250000,14.840000,14.910000,11.377836,2488895
2008-04-15,14.970000,15.220000,14.700000,14.870000,11.347313,2291932
2008-04-16,15.110000,15.240000,14.970000,15.050000,11.484671,1926084
2008-04-17,15.170000,15.300000,14.980000,15.230000,11.622028,1874323
2008-04-18,15.330000,15.980000,15.070000,15.910000,12.140937,3255297
2008-04-21,15.900000,15.900000,15.060000,15.180000,11.583876,3809307
2008-04-22,15.160000,15.530000,14.920000,15.030000,11.469409,2949700
2008-04-23,14.950000,14.990000,14.200000,14.580000,11.126013,6920214
2008-04-24,14.600000,14.690000,14.330000,14.620000,11.156537,3242250
2008-04-25,14.810000,15.670000,14.670000,15.320000,11.800480,5260935
2008-04-28,15.280000,15.730000,15.230000,15.690000,12.085480,2871131
2008-04-29,15.540000,15.880000,15.330000,15.470000,11.916019,3097421
2008-04-30,15.520000,16.389999,15.350000,16.150000,12.439801,4713174
2008-05-02,16.500000,17.030001,16.400000,17.030001,13.117636,4475319
2008-05-05,16.690001,16.709999,16.260000,16.379999,12.616961,2581792
2008-05-06,16.350000,16.650000,15.970000,16.120001,12.416694,2985753
2008-05-07,16.059999,16.389999,16.010000,16.219999,12.493720,2129287
2008-05-08,16.070000,16.150000,15.680000,15.850000,12.208723,2472635
2008-05-09,15.750000,15.920000,15.440000,15.600000,12.016154,2238401
2008-05-12,15.600000,15.960000,15.600000,15.740000,12.123990,1124475
2008-05-13,15.500000,16.049999,15.500000,15.720000,12.108585,2289529
2008-05-14,17.000000,17.100000,16.309999,16.639999,12.817232,7321681
2008-05-15,16.680000,17.450001,16.639999,16.830000,12.963582,4523213
2008-05-16,16.889999,17.129999,16.730000,16.969999,13.071419,3249322
2008-05-19,16.969999,17.080000,16.600000,16.910000,13.025206,3213799
2008-05-20,16.450001,16.549999,16.059999,16.180000,12.462909,5336348
2008-05-21,16.250000,16.309999,15.600000,15.700000,12.093181,3593268
2008-05-22,15.500000,15.710000,15.260000,15.600000,12.016154,2737419
2008-05-23,15.620000,15.700000,14.920000,14.920000,11.492375,3568011
2008-05-26,14.950000,15.230000,14.890000,14.910000,11.484670,1520887
2008-05-27,15.040000,15.290000,14.360000,14.670000,11.299807,4286959
2008-05-28,14.760000,15.170000,14.650000,14.880000,11.461564,3194014
2008-05-29,15.020000,15.100000,14.530000,14.430000,11.114943,2282020
2008-05-30,14.630000,15.190000,14.630000,15.020000,11.666419,3640437
2008-06-02,15.100000,15.100000,14.440000,14.550000,11.301356,2978836
2008-06-03,14.550000,15.060000,14.430000,15.030000,11.674186,3714033
2008-06-04,15.030000,15.360000,14.860000,15.130000,11.751856,3984500
