Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,50.779999,50.810001,50.049999,50.470001,37.052299,1008300
2006-07-17,48.340000,49.380001,48.340000,49.270000,36.171322,2825500
2006-07-18,49.270000,49.340000,48.400002,49.020000,35.987785,1088600
2006-07-19,49.480000,51.400002,49.430000,51.270000,37.639610,1598400
2006-07-20,51.480000,51.599998,51.060001,51.240002,37.617588,751700
2006-07-21,51.250000,51.279999,50.840000,51.020000,37.456078,509700
2006-07-24,51.759998,52.340000,51.720001,52.049999,38.212254,485200
2006-07-25,52.080002,52.349998,51.540001,51.980000,38.160854,632600
2006-07-26,51.730000,52.490002,51.520000,52.299999,38.395786,974300
2006-07-27,53.250000,53.619999,52.860001,53.150002,39.019806,705100
2006-07-28,53.580002,54.740002,53.570000,54.480000,39.996216,660000
2006-07-31,54.299999,54.540001,54.189999,54.400002,39.937489,311100
2006-08-01,54.400002,54.400002,53.270000,54.029999,39.665852,540900
2006-08-02,54.500000,54.730000,54.090000,54.450001,39.974190,1145400
2006-08-03,53.860001,54.490002,53.730000,54.320000,39.878754,488200
2006-08-04,54.709999,54.880001,53.610001,53.889999,39.563072,634000
2006-08-07,53.320000,53.639999,53.250000,53.549999,39.313461,533300
2006-08-08,53.320000,53.480000,52.770000,52.930000,38.858295,614200
2006-08-09,53.470001,53.970001,52.950001,53.000000,38.909679,572000
2006-08-10,52.959999,53.240002,52.650002,53.169998,39.034489,451300
2006-08-11,52.939999,53.080002,52.630001,52.869999,38.814243,310000
2006-08-14,53.220001,53.419998,52.700001,52.950001,38.872974,709900
2006-08-15,55.119999,56.360001,54.950001,56.049999,41.148823,2384900
2006-08-16,56.490002,57.740002,56.490002,57.720001,42.374847,2420700
2006-08-17,58.160000,58.299999,57.520000,57.770000,42.411556,1204600
2006-08-18,56.720001,57.270000,56.590000,57.169998,41.971069,561900
2006-08-21,57.590000,57.650002,56.980000,57.200001,41.993088,631700
2006-08-22,56.720001,57.040001,56.410000,56.680000,41.611340,723000
2006-08-23,56.410000,56.490002,55.700001,56.330002,41.354385,914900
2006-08-24,56.470001,56.520000,55.360001,55.720001,40.906555,642000
2006-08-25,55.840000,56.000000,55.680000,55.759998,40.935925,369200
2006-08-28,55.930000,56.650002,55.860001,56.439999,41.435139,340200
2006-08-29,56.939999,57.049999,56.000000,57.049999,41.882969,890000
2006-08-30,56.919998,57.180000,56.630001,57.000000,41.846268,1178000
2006-08-31,56.490002,56.910000,56.310001,56.770000,41.677406,715900
2006-09-01,57.020000,57.310001,56.889999,57.299999,42.066502,1430800
2006-09-05,57.500000,57.959999,57.340000,57.869999,42.484970,807600
2006-09-06,56.730000,57.290001,56.529999,57.000000,41.846268,913600
2006-09-07,56.150002,56.799999,56.099998,56.360001,41.376411,478100
2006-09-08,56.169998,56.560001,55.939999,56.430000,41.427799,358900
2006-09-11,56.290001,56.430000,55.830002,56.380001,41.391094,1061200
2006-09-12,56.580002,57.160000,56.389999,57.099998,41.919678,1415600
2006-09-13,56.880001,57.439999,56.759998,57.439999,42.169289,916300
2006-09-14,56.799999,56.980000,56.509998,56.770000,41.677406,596600
2006-09-15,56.919998,57.330002,56.610001,57.119999,41.934361,607800
2006-09-18,57.180000,57.779999,57.110001,57.740002,42.389530,452900
2006-09-19,57.310001,57.349998,56.810001,57.169998,41.971069,972600
2006-09-20,58.051998,58.340000,57.959999,58.220001,42.741920,905600
2006-09-21,58.779999,58.990002,58.459999,58.860001,43.211777,1004800
2006-09-22,59.180000,59.180000,58.740002,58.950001,43.277843,922900
2006-09-25,58.950001,59.419998,58.560001,59.209999,43.468727,649400
2006-09-26,59.099998,59.570000,58.950001,59.490002,43.674286,823200
2006-09-27,59.180000,59.290001,58.869999,59.130001,43.409992,1028200
2006-09-28,59.009998,59.150002,58.639999,59.000000,43.314556,859900
2006-09-29,58.900002,59.770000,58.860001,59.310001,43.542137,991200
2006-10-02,59.119999,59.459999,58.950001,59.060001,43.358601,676000
2006-10-03,58.630001,59.375000,58.500000,59.150002,43.424675,1060000
2006-10-04,59.160000,60.160000,59.160000,60.130001,44.144135,637700
2006-10-05,60.263000,60.970001,60.090000,60.970001,44.760818,1404700
2006-10-06,60.450001,60.860001,60.220001,60.720001,44.577282,782200
2006-10-09,60.840000,61.340000,60.799999,61.279999,44.988407,787400
2006-10-10,61.490002,62.189999,61.450001,62.099998,45.590397,1868800
2006-10-11,61.410000,61.950001,61.320000,61.820000,45.384842,1571700
2006-10-12,61.650002,62.650002,61.580002,62.500000,45.884064,1695400
2006-10-13,61.869999,62.770000,61.820000,62.630001,45.979504,1002300
2006-10-16,62.080002,62.209999,61.669998,61.990002,45.509647,635100
2006-10-17,61.029999,61.049999,60.599998,60.840000,44.665382,666000
2006-10-18,61.270000,61.599998,61.070000,61.480000,45.135235,1122400
2006-10-19,61.959999,62.220001,61.759998,62.070000,45.568375,778900
2006-10-20,62.029999,62.500000,61.840000,62.299999,45.737225,978400
2006-10-23,61.439999,62.540001,61.393002,62.400002,45.810646,997700
2006-10-24,61.650002,61.950001,61.419998,61.730000,45.318768,1235500
2006-10-25,61.730000,62.169998,61.580002,62.119999,45.605083,957000
2006-10-26,62.900002,63.270000,62.400002,63.200001,46.397961,1245200
2006-10-27,63.119999,63.389999,62.560001,62.849998,46.141006,778000
2006-10-30,62.580002,62.709999,62.189999,62.189999,45.656475,1338900
2006-10-31,59.000000,60.220001,58.959999,59.840000,43.931236,3313300
2006-11-01,60.450001,60.669998,59.610001,59.689999,43.821106,1197100
2006-11-02,59.349998,59.849998,59.230000,59.730000,43.850487,1561800
2006-11-03,59.799999,59.840000,59.310001,59.520000,43.696308,654300
2006-11-06,59.910000,60.549999,59.849998,60.430000,44.364384,780400
2006-11-07,61.040001,61.480000,60.919998,60.990002,44.775505,925600
2006-11-08,60.480000,60.869999,60.389999,60.619999,44.503868,954300
2006-11-09,60.660000,60.980000,60.500000,60.630001,44.511211,1274300
2006-11-10,60.919998,61.090000,60.779999,61.060001,44.826893,881200
2006-11-13,60.720001,60.799999,60.430000,60.540001,44.445141,1252400
2006-11-14,60.669998,60.779999,59.950001,60.779999,44.621330,709700
2006-11-15,60.230000,60.660000,60.230000,60.410000,44.349693,682800
2006-11-16,60.720001,61.130001,60.639999,61.130001,44.878284,627800
2006-11-17,60.520000,60.820000,60.320000,60.590000,44.481842,639600
2006-11-20,60.349998,60.590000,60.270000,60.500000,44.415771,686400
2006-11-21,60.889999,60.959999,60.490002,60.660000,44.533230,650000
2006-11-22,61.400002,61.549999,61.259998,61.439999,45.105862,531400
2006-11-24,61.310001,61.630001,61.119999,61.250000,44.966381,295500
2006-11-27,60.840000,60.869999,59.759998,59.820000,43.916553,969900
2006-11-28,59.750000,60.270000,59.700001,60.209999,44.202866,856000
2006-11-29,60.220001,60.490002,59.869999,60.380001,44.327671,824800
2006-11-30,59.950001,60.610001,59.889999,60.220001,44.210205,1360100
2006-12-01,60.220001,60.330002,59.110001,59.470001,43.659599,1396000
2006-12-04,59.590000,60.340000,59.590000,60.250000,44.232235,550300
2006-12-05,60.680000,60.939999,60.279999,60.360001,44.312996,1015400
2006-12-06,60.419998,60.770000,60.340000,60.340000,44.298306,985400
2006-12-07,60.930000,61.150002,60.450001,60.540001,44.445141,1789500
2006-12-08,60.400002,60.590000,59.770000,59.990002,44.041363,796200
2006-12-11,59.919998,60.330002,59.849998,60.250000,44.232235,921500
2006-12-12,60.959999,61.689999,60.389999,60.880001,44.694748,2054400
2006-12-13,61.849998,61.880001,61.180000,61.290001,44.995747,1053500
2006-12-14,61.419998,61.950001,61.209999,61.810001,45.377499,1541800
2006-12-15,61.490002,61.490002,60.639999,60.790001,44.628674,1033400
2006-12-18,60.830002,60.849998,60.270000,60.330002,44.290970,759300
2006-12-19,60.330002,60.610001,60.000000,60.349998,44.305645,1911700
2006-12-20,60.349998,60.509998,59.619999,59.619999,43.769718,1074700
2006-12-21,60.099998,60.169998,59.799999,60.090000,44.114773,1594400
2006-12-22,60.099998,60.110001,59.090000,59.099998,43.387970,1229000
2006-12-26,59.250000,59.650002,59.040001,59.599998,43.755039,855100
2006-12-27,59.900002,60.250000,59.840000,60.180000,44.180840,942300
2006-12-28,60.810001,60.840000,60.369999,60.419998,44.357040,611800
2006-12-29,60.599998,60.840000,60.330002,60.330002,44.290970,598000
2007-01-03,62.220001,62.259998,61.110001,61.389999,45.069164,3526800
2007-01-04,61.259998,61.500000,60.959999,61.080002,44.841572,1807400
2007-01-05,60.740002,60.869999,60.450001,60.529999,44.437798,818300
2007-01-08,60.169998,60.400002,59.869999,60.189999,44.188190,861700
2007-01-09,60.400002,60.680000,59.950001,60.139999,44.151478,1029000
2007-01-10,59.610001,60.029999,59.349998,59.900002,43.975285,1126800
2007-01-11,60.369999,60.930000,60.299999,60.740002,44.591965,2517000
2007-01-12,60.900002,61.139999,60.866001,61.110001,44.863602,1348800
2007-01-16,61.200001,61.529999,61.110001,61.450001,45.113213,1063600
2007-01-17,61.439999,61.779999,61.270000,61.450001,45.113213,1395300
2007-01-18,61.270000,61.340000,60.849998,61.060001,44.826893,1778100
2007-01-19,60.840000,61.209999,60.660000,60.990002,44.775505,1425900
2007-01-22,61.369999,61.380001,60.450001,60.720001,44.577282,1836000
2007-01-23,61.855000,62.119999,61.619999,61.700001,45.296741,3652600
2007-01-24,62.000000,62.680000,61.860001,62.669998,46.008862,2976100
2007-01-25,63.250000,63.330002,62.130001,62.310001,45.744576,2227400
2007-01-26,61.810001,61.889999,61.380001,61.689999,45.289402,896800
2007-01-29,61.880001,62.029999,61.430000,61.639999,45.252693,792500
2007-01-30,62.020000,62.250000,61.820000,62.130001,45.612431,1013500
2007-01-31,61.720001,63.080002,61.630001,63.009998,46.258476,1353500
2007-02-01,63.520000,63.750000,63.259998,63.490002,46.610859,1016400
2007-02-02,63.389999,63.709999,63.290001,63.570000,46.669598,494400
2007-02-05,63.009998,63.160000,62.810001,63.150002,46.361252,488500
2007-02-06,63.400002,63.599998,63.139999,63.400002,46.544796,949500
2007-02-07,63.430000,63.919998,63.310001,63.630001,46.713650,933100
2007-02-08,63.660000,64.309998,63.630001,64.019997,46.999958,1240300
2007-02-09,63.910000,64.010002,63.270000,63.509998,46.625549,803000
2007-02-12,63.130001,63.540001,62.900002,63.320000,46.486053,978400
2007-02-13,62.500000,63.119999,62.169998,63.040001,46.280502,1725500
2007-02-14,62.570000,63.349998,62.470001,63.310001,46.478722,1641700
2007-02-15,62.279999,62.570000,62.139999,62.389999,45.803303,1126700
2007-02-16,62.480000,63.060001,62.410000,63.029999,46.273151,816800
2007-02-20,62.930000,63.000000,62.564999,62.930000,46.199738,1195700
2007-02-21,61.939999,62.169998,61.320000,61.830002,45.392181,1416900
2007-02-22,61.860001,62.020000,61.349998,61.639999,45.252693,644700
2007-02-23,61.549999,61.759998,61.299999,61.730000,45.318768,1115600
2007-02-26,61.720001,61.790001,60.580002,60.880001,44.694748,855800
2007-02-27,59.389999,59.610001,57.650002,58.070000,42.631802,2857100
2007-02-28,59.259998,59.439999,58.669998,59.119999,43.402649,5377000
2007-03-01,58.029999,59.040001,57.610001,58.750000,43.131020,3141200
2007-03-02,58.520000,58.750000,57.799999,57.849998,42.470287,1841400
2007-03-05,57.410000,58.180000,57.049999,57.080002,41.904991,2573800
2007-03-06,57.529999,58.090000,57.299999,57.910000,42.514336,1847600
2007-03-07,57.900002,58.730000,57.840000,58.369999,42.852043,1292000
2007-03-08,58.730000,59.270000,58.669998,58.830002,43.189751,1820400
2007-03-09,58.419998,58.570000,57.959999,58.290001,42.793304,1333400
2007-03-12,57.959999,58.299999,57.610001,58.110001,42.661163,968200
2007-03-13,57.950001,58.230000,55.470001,56.020000,41.126804,3261000
2007-03-14,55.680000,56.919998,55.389999,56.540001,41.508556,3510600
2007-03-15,56.520000,57.369999,56.419998,56.869999,41.750828,1804300
2007-03-16,57.139999,57.349998,56.680000,57.150002,41.956383,1823200
2007-03-19,58.029999,58.119999,57.700001,57.840000,42.462952,1395900
2007-03-20,58.060001,58.439999,57.959999,58.340000,42.830021,1435600
2007-03-21,59.400002,60.500000,58.700001,60.430000,44.364384,3375800
2007-03-22,60.810001,60.810001,59.529999,59.779999,43.887180,2426200
2007-03-23,60.049999,60.389999,59.830002,60.169998,44.173500,1240100
2007-03-26,59.900002,60.090000,59.240002,60.049999,44.085403,1081300
2007-03-27,59.369999,59.650002,59.189999,59.419998,43.622887,1781100
2007-03-28,58.849998,59.150002,58.599998,58.750000,43.131020,1574800
2007-03-29,59.290001,59.689999,59.029999,59.540001,43.710991,1104200
2007-03-30,59.509998,59.840000,59.150002,59.430000,43.630238,2923400
2007-04-02,59.410000,59.599998,59.009998,59.580002,43.740356,1119300
2007-04-03,60.139999,60.480000,59.970001,60.000000,44.048702,1035900
2007-04-04,60.189999,60.450001,60.070000,60.270000,44.246918,665800
2007-04-05,60.709999,60.770000,60.520000,60.709999,44.569939,904700
2007-04-09,60.610001,60.759998,60.060001,60.270000,44.246918,609700
2007-04-10,61.189999,61.230000,60.799999,61.060001,44.826893,1905000
2007-04-11,61.090000,61.119999,60.330002,60.450001,44.379066,1107200
2007-04-12,60.610001,61.049999,60.439999,60.830002,44.658039,1229600
2007-04-13,61.910000,61.910000,61.240002,61.520000,45.164600,1005500
2007-04-16,62.500000,62.700001,62.060001,62.480000,45.869377,1393200
2007-04-17,62.770000,62.939999,62.160000,62.340000,45.766602,1141700
2007-04-18,62.930000,63.750000,62.880001,63.610001,46.698959,1775300
2007-04-19,62.299999,62.810001,62.119999,62.189999,45.656475,1119700
2007-04-20,63.980000,64.849998,63.980000,64.529999,47.374374,2577000
2007-04-23,64.160004,64.400002,63.950001,64.000000,46.985275,693100
2007-04-24,63.990002,64.690002,63.820000,64.540001,47.381718,1863900
2007-04-25,64.900002,65.660004,64.800003,65.559998,48.130543,1487300
2007-04-26,65.699997,66.260002,65.459999,66.150002,48.563694,1312000
2007-04-27,65.470001,65.500000,64.959999,65.360001,47.983719,666200
2007-04-30,65.459999,65.860001,64.889999,64.900002,47.646011,1201000
2007-05-01,65.169998,65.430000,64.620003,65.190002,47.858917,1485000
2007-05-02,64.050003,65.750000,64.050003,65.449997,48.049786,2890000
2007-05-03,62.480000,63.919998,62.000000,63.430000,46.566814,6551600
2007-05-04,63.799999,63.959999,63.290001,63.549999,46.654911,1262500
2007-05-07,63.939999,64.349998,63.619999,63.900002,46.911865,1564000
2007-05-08,62.660000,62.830002,62.029999,62.700001,46.030888,1456700
2007-05-09,62.869999,63.369999,62.799999,63.240002,46.427330,1175700
2007-05-10,62.599998,62.900002,61.750000,61.860001,45.414207,954300
2007-05-11,62.939999,63.820000,62.790001,63.389999,46.537445,1919500
2007-05-14,63.450001,63.472000,62.599998,62.750000,46.067596,1508800
2007-05-15,62.669998,63.500000,62.540001,62.950001,46.214424,1673900
2007-05-16,63.549999,63.880001,62.799999,63.630001,46.713650,1688800
2007-05-17,63.389999,63.720001,63.330002,63.450001,46.581501,1377100
2007-05-18,64.180000,64.860001,64.010002,64.800003,47.572598,2213200
2007-05-21,64.620003,64.709999,63.810001,63.930000,46.933887,1678900
2007-05-22,63.959999,64.010002,63.500000,63.740002,46.794403,585100
2007-05-23,64.430000,64.500000,64.000000,64.019997,46.999958,654100
2007-05-24,63.759998,64.029999,62.959999,63.209999,46.405300,889600
2007-05-25,63.950001,64.419998,63.910000,64.309998,47.212864,1332700
2007-05-29,64.849998,65.040001,64.360001,64.639999,47.455132,1240600
2007-05-30,63.950001,64.959999,63.939999,64.900002,47.646011,917100
2007-05-31,65.440002,65.529999,65.080002,65.239998,47.895615,650000
2007-06-01,64.849998,65.180000,64.730003,65.040001,47.748791,744500
2007-06-04,65.040001,65.089996,64.699997,64.919998,47.660690,428900
2007-06-05,64.370003,64.510002,63.639999,63.990002,46.977932,1443300
2007-06-06,63.410000,63.500000,62.619999,63.099998,46.324543,1549000
2007-06-07,61.599998,62.143002,61.070000,61.070000,44.834232,1482900
2007-06-08,60.799999,61.639999,60.660000,61.560001,45.193962,1106600
2007-06-11,61.590000,61.950001,61.349998,61.799999,45.370159,621500
2007-06-12,61.230000,61.540001,60.580002,60.580002,44.474499,1204800
2007-06-13,61.080002,61.459999,60.740002,61.360001,45.047134,683400
2007-06-14,61.490002,62.000000,61.369999,61.570000,45.201309,1383700
2007-06-15,63.099998,63.099998,62.400002,62.470001,45.862034,1585600
2007-06-18,63.070000,63.150002,62.360001,62.470001,45.862034,1372800
2007-06-19,62.349998,62.689999,62.250000,62.580002,45.942791,541100
2007-06-20,62.959999,63.009998,61.619999,61.730000,45.318768,584800
2007-06-21,61.110001,61.630001,60.720001,61.549999,45.186623,1354700
2007-06-22,61.410000,61.520000,60.509998,60.650002,44.525894,1063200
2007-06-25,60.500000,60.900002,59.740002,59.889999,43.967945,2079400
2007-06-26,60.230000,60.410000,59.660000,59.660000,43.799091,1849500
2007-06-27,58.849998,60.000000,58.730000,60.000000,44.048702,947300
2007-06-28,59.689999,60.049999,59.490002,59.490002,43.674286,798300
2007-06-29,59.490002,60.250000,59.320000,60.009998,44.056038,2496200
2007-07-02,60.660000,61.130001,60.509998,61.000000,44.782845,1172900
2007-07-03,61.200001,61.200001,60.849998,60.959999,44.753475,470700
2007-07-05,60.400002,60.669998,60.220001,60.580002,44.474499,553500
2007-07-06,61.220001,61.259998,60.919998,61.110001,44.863602,1016500
2007-07-09,61.529999,61.689999,61.009998,61.090000,44.848919,1712200
2007-07-10,60.509998,60.980000,59.750000,59.980000,44.034019,1791000
2007-07-11,59.919998,60.689999,59.680000,60.290001,44.261600,2573700
2007-07-12,60.450001,61.000000,60.450001,60.980000,44.768158,4149800
2007-07-13,61.720001,61.799999,61.169998,61.490002,45.142574,2168200
2007-07-16,61.849998,62.340000,61.810001,61.980000,45.502300,1456500
2007-07-17,61.779999,62.070000,61.080002,61.099998,44.856255,2169200
2007-07-18,60.799999,60.970001,60.150002,60.720001,44.577282,2413100
2007-07-19,60.770000,61.090000,59.230000,59.459999,43.652260,5526100
2007-07-20,58.570000,58.700001,58.000000,58.130001,42.675846,3979600
2007-07-23,57.810001,58.410000,57.189999,57.849998,42.470287,5168000
2007-07-24,58.290001,58.500000,56.980000,57.310001,42.073849,3352500
2007-07-25,57.209999,57.279999,56.070000,56.480000,41.464512,5190300
2007-07-26,55.470001,55.669998,53.340000,54.380001,39.922798,5217200
2007-07-27,54.740002,55.193001,54.049999,54.400002,39.937489,3219900
2007-07-30,54.380001,55.139999,54.090000,54.950001,40.341267,2663100
2007-07-31,56.380001,56.820000,54.959999,55.070000,40.429367,4764500
2007-08-01,54.660000,55.200001,53.070000,54.060001,39.687874,7780600
2007-08-02,55.040001,55.439999,54.689999,55.119999,40.466072,2504300
2007-08-03,55.099998,55.130001,53.910000,54.080002,39.702564,3398800
2007-08-06,54.320000,55.250000,54.240002,55.230000,40.546829,4631900
2007-08-07,55.509998,56.330002,54.689999,55.740002,40.921242,2555900
2007-08-08,56.790001,57.720001,56.299999,57.040001,41.875629,2635500
2007-08-09,55.709999,56.360001,55.230000,55.290001,40.590874,3630000
2007-08-10,54.299999,55.910000,54.020000,54.950001,40.341267,2527800
2007-08-13,55.340000,55.400002,53.910000,54.090000,39.709900,1659500
2007-08-14,52.730000,53.060001,51.490002,51.490002,37.801128,5286900
2007-08-15,50.889999,52.169998,50.849998,50.980000,37.426708,4783300
2007-08-16,50.750000,52.240002,49.790001,52.130001,38.270973,6337200
2007-08-17,53.250000,54.000000,52.009998,52.980000,38.895000,3897300
2007-08-20,52.669998,52.770000,51.740002,52.340000,38.425152,2154400
2007-08-21,51.650002,52.580002,51.500000,52.090000,38.241608,1882900
2007-08-22,52.520000,52.900002,52.160000,52.759998,38.733490,2026400
2007-08-23,53.240002,53.310001,52.150002,52.500000,38.542610,1556500
2007-08-24,52.560001,53.270000,52.430000,53.270000,39.107903,1015400
2007-08-27,53.290001,53.360001,52.799999,53.080002,38.968418,2621900
2007-08-28,52.779999,52.810001,51.619999,51.779999,38.014030,4281100
2007-08-29,52.200001,52.720001,51.939999,52.509998,38.549957,3002500
2007-08-30,51.349998,52.200001,51.290001,51.560001,37.852520,2185200
2007-08-31,52.549999,52.720001,52.000000,52.240002,38.351734,1481800
2007-09-04,53.049999,53.660000,52.860001,53.290001,39.122585,1536200
2007-09-05,52.680000,52.889999,52.290001,52.660000,38.660069,1344600
2007-09-06,52.310001,52.790001,51.849998,52.490002,38.535271,1368300
2007-09-07,50.930000,52.340000,50.849998,52.090000,38.241608,2167700
2007-09-10,51.820000,51.830002,50.880001,51.340000,37.691006,2261400
2007-09-11,51.650002,52.049999,51.419998,51.490002,37.801128,1599600
2007-09-12,51.570000,51.959999,51.430000,51.599998,37.881878,1457100
2007-09-13,52.209999,52.549999,52.080002,52.330002,38.417805,1365400
2007-09-14,51.500000,51.950001,51.209999,51.869999,38.080101,728200
2007-09-17,51.509998,51.680000,51.099998,51.389999,37.727711,804700
2007-09-18,52.110001,54.130001,51.549999,53.930000,39.592438,3529700
2007-09-19,55.070000,55.180000,53.779999,53.939999,39.599785,2763900
2007-09-20,54.540001,54.750000,53.759998,53.970001,39.621803,1718100
2007-09-21,54.119999,54.360001,53.830002,54.049999,39.680531,1264600
2007-09-24,53.930000,53.990002,53.130001,53.130001,39.005123,1374600
2007-09-25,52.709999,53.369999,52.590000,53.369999,39.181320,1406600
2007-09-26,53.070000,53.169998,52.450001,52.720001,38.704117,2842400
2007-09-27,53.360001,53.360001,52.810001,53.110001,38.990437,2376400
2007-09-28,53.720001,53.860001,53.240002,53.250000,39.093216,2007800
2007-10-01,54.430000,55.599998,54.430000,54.939999,40.333920,4923400
2007-10-02,56.869999,57.040001,56.169998,56.610001,41.559948,3362200
2007-10-03,57.110001,57.520000,56.900002,56.980000,41.831585,3811200
2007-10-04,57.750000,58.020000,57.209999,57.430000,42.161945,1956300
2007-10-05,57.619999,58.000000,57.610001,57.750000,42.396873,1216300
2007-10-08,57.810001,57.810001,57.360001,57.450001,42.176624,934400
2007-10-09,56.869999,58.009998,56.799999,57.930000,42.529015,1277000
2007-10-10,57.700001,57.830002,57.310001,57.529999,42.235355,734800
2007-10-11,57.430000,57.520000,56.740002,57.049999,41.882969,1879000
2007-10-12,57.020000,57.529999,56.869999,57.299999,42.066502,915200
2007-10-15,57.380001,57.459999,56.799999,57.040001,41.875629,1851100
2007-10-16,56.180000,56.330002,55.689999,55.799999,40.965290,2296400
2007-10-17,56.700001,56.759998,55.549999,56.150002,41.222244,1443400
2007-10-18,56.009998,56.430000,55.970001,56.209999,41.266289,1845400
2007-10-19,55.599998,55.639999,54.500000,54.520000,40.025585,1677200
2007-10-22,54.049999,54.630001,53.779999,54.470001,39.988880,2538300
2007-10-23,54.630001,55.080002,54.340000,55.009998,40.385307,1813500
2007-10-24,53.911999,54.110001,52.330002,53.549999,39.313461,5099900
2007-10-25,53.490002,53.520000,52.310001,52.950001,38.872974,3820100
2007-10-26,53.750000,53.860001,53.099998,53.830002,39.519028,1917500
2007-10-29,53.560001,53.770000,53.020000,53.250000,39.093216,1718300
2007-10-30,52.849998,53.310001,52.189999,53.110001,38.990437,4173700
2007-10-31,53.130001,53.980000,52.880001,53.689999,39.416241,4543500
2007-11-01,50.619999,51.150002,50.110001,50.750000,37.257858,20706000
2007-11-02,49.639999,49.759998,48.029999,49.270000,36.171322,9606400
2007-11-05,47.169998,47.830002,46.939999,47.580002,34.930618,9668000
2007-11-06,48.830002,48.889999,47.919998,48.730000,35.774883,3541700
2007-11-07,48.410000,48.459999,46.590000,46.630001,34.233177,5435900
2007-11-08,47.639999,47.730000,45.730000,47.070000,34.556202,5212100
2007-11-09,45.270000,46.630001,44.290001,45.689999,33.543083,8961600
2007-11-12,47.150002,47.500000,46.369999,46.410000,34.071667,4616600
2007-11-13,47.439999,48.820000,47.369999,48.750000,35.789562,4535400
2007-11-14,50.000000,50.020000,48.980000,49.250000,36.156639,5768000
2007-11-15,48.709999,48.779999,47.250000,47.750000,35.055420,3626300
2007-11-16,47.500000,47.980000,46.910000,47.549999,34.908592,2299200
2007-11-19,46.009998,46.139999,44.669998,44.939999,32.992470,5949900
2007-11-20,45.042000,45.650002,44.009998,45.250000,33.220062,4566200
2007-11-21,43.919998,44.250000,43.500000,43.680000,32.067448,3609800
2007-11-23,45.290001,45.689999,44.910000,45.240002,33.212719,1586900
2007-11-26,45.560001,45.830002,44.220001,44.279999,32.507935,2456800
2007-11-27,46.549999,46.759998,46.000000,46.660000,34.255199,3987900
2007-11-28,48.180000,49.950001,48.180000,49.669998,36.464981,5062700
2007-11-29,48.970001,49.660000,48.820000,49.369999,36.244740,3033500
2007-11-30,50.849998,51.259998,50.259998,50.480000,37.059635,3262600
2007-12-03,50.389999,50.389999,49.220001,49.549999,36.376884,3042100
2007-12-04,48.450001,49.169998,48.279999,48.700001,35.752861,3449000
2007-12-05,49.529999,49.790001,48.880001,49.360001,36.237396,2931400
2007-12-06,49.730000,50.599998,49.570000,50.599998,37.147732,2166600
2007-12-07,50.610001,50.910000,50.310001,50.480000,37.059635,3051300
2007-12-10,51.290001,51.889999,51.130001,51.660000,37.925926,4134200
2007-12-11,49.630001,50.900002,48.779999,48.779999,35.811588,6898200
2007-12-12,50.099998,50.459999,48.599998,49.259998,36.163979,5215700
2007-12-13,48.360001,48.669998,47.380001,48.230000,35.407810,3263900
2007-12-14,47.330002,48.180000,47.209999,47.349998,34.761765,3272700
2007-12-17,46.200001,46.700001,46.020000,46.110001,33.851425,2567300
2007-12-18,47.230000,47.279999,45.900002,46.650002,34.247864,3107100
2007-12-19,45.880001,46.060001,45.150002,45.480000,33.388912,6081400
2007-12-20,45.500000,45.560001,44.860001,45.310001,33.264114,3325900
2007-12-21,45.029999,45.330002,44.730000,45.279999,33.242085,3848400
2007-12-24,45.270000,45.630001,45.130001,45.480000,33.388912,968500
2007-12-26,45.730000,45.740002,45.279999,45.660000,33.521057,1060200
2007-12-27,46.290001,46.299999,45.619999,45.650002,33.513725,2891400
2007-12-28,46.660000,46.700001,45.849998,46.099998,33.844078,2474000
2007-12-31,45.799999,46.450001,45.560001,46.000000,33.770668,1205700
2008-01-02,46.380001,46.439999,45.360001,45.790001,33.616501,1857300
2008-01-03,45.730000,45.990002,45.549999,45.580002,33.462334,1690600
2008-01-04,45.060001,45.130001,43.590000,43.790001,32.148212,3906700
2008-01-07,43.790001,43.869999,42.820000,43.509998,31.942648,3243000
2008-01-08,44.799999,45.250000,43.200001,43.299999,31.788479,3488900
2008-01-09,44.070000,44.570000,43.029999,44.540001,32.698814,3960400
2008-01-10,44.439999,46.009998,44.130001,45.459999,33.374229,4268700
2008-01-11,44.990002,45.570000,44.299999,44.720001,32.830963,4010900
2008-01-14,45.650002,45.750000,45.099998,45.540001,33.432964,2017400
2008-01-15,44.590000,44.700001,43.880001,44.189999,32.441864,3482500
2008-01-16,43.000000,43.580002,42.549999,42.830002,31.443430,5286900
2008-01-17,42.400002,42.490002,40.790001,40.889999,30.019186,7254800
2008-01-18,40.820000,41.099998,38.560001,40.000000,29.365801,9039600
2008-01-22,37.209999,40.919998,37.209999,40.560001,29.776915,9074400
2008-01-23,38.750000,42.520000,38.709999,42.380001,31.113064,6660600
2008-01-24,43.599998,43.810001,42.799999,43.680000,32.067448,4358800
2008-01-25,43.910000,44.200001,41.450001,41.619999,30.555113,3264300
2008-01-28,41.450001,42.529999,40.840000,42.410000,31.135088,3522500
2008-01-29,42.860001,43.119999,42.380001,43.049999,31.604935,2310100
2008-01-30,42.090000,43.770000,41.750000,42.259998,31.024967,4451600
2008-01-31,39.279999,41.619999,39.169998,41.279999,30.305500,6495000
2008-02-01,41.950001,42.419998,40.939999,42.040001,30.863459,4395500
